,Biomasse[MWh],Wasserkraft[MWh]
2020-01-31 14:00:00,4871,1336
2020-01-31 15:00:00,4832,1301
2020-01-31 16:00:00,4858,1328
2020-01-31 17:00:00,4858,1346
2020-01-31 18:00:00,4870,1313
2020-01-31 19:00:00,4862,1335
2020-01-31 20:00:00,4880,1353
2020-01-31 21:00:00,4886,1371
2020-01-31 22:00:00,4901,1362
2020-01-31 23:00:00,4898,1381
2020-02-01 00:00:00,4883,1415
2020-02-01 01:00:00,4880,1388
2020-02-01 02:00:00,4892,1382
2020-02-01 03:00:00,4896,1417
2020-02-01 04:00:00,4889,1401
2020-02-01 05:00:00,4887,1402
2020-02-01 06:00:00,4855,1434
2020-02-01 07:00:00,4837,1461
2020-02-01 08:00:00,4868,1410
2020-02-01 09:00:00,4856,1408
2020-02-01 10:00:00,4853,1419
2020-02-01 11:00:00,4849,1412
2020-02-01 12:00:00,4853,1426
2020-02-01 13:00:00,4870,1400
2020-02-01 14:00:00,4879,1390
2020-02-01 15:00:00,4887,1418
2020-02-01 16:00:00,4899,1388
2020-02-01 17:00:00,4885,1402
2020-02-01 18:00:00,4892,1404
2020-02-01 19:00:00,4907,1422
2020-02-01 20:00:00,4911,1445
2020-02-01 21:00:00,4893,1404
2020-02-01 22:00:00,4879,1390
2020-02-01 23:00:00,4886,1429
2020-02-02 00:00:00,4857,1441
2020-02-02 01:00:00,4837,1451
2020-02-02 02:00:00,4842,1463
2020-02-02 03:00:00,4831,1441
2020-02-02 04:00:00,4823,1466
2020-02-02 05:00:00,4816,1454
2020-02-02 06:00:00,4796,1416
2020-02-02 07:00:00,4789,1386
2020-02-02 08:00:00,4834,1396
2020-02-02 09:00:00,4818,1404
2020-02-02 10:00:00,4792,1409
2020-02-02 11:00:00,4626,1403
2020-02-02 12:00:00,4659,1400
2020-02-02 13:00:00,4759,1433
2020-02-02 14:00:00,4795,1468
2020-02-02 15:00:00,4840,1541
2020-02-02 16:00:00,4853,1476
2020-02-02 17:00:00,4874,1518
2020-02-02 18:00:00,4920,1626
2020-02-02 19:00:00,4941,1541
2020-02-02 20:00:00,4954,1645
2020-02-02 21:00:00,4931,1599
2020-02-02 22:00:00,4914,1623
2020-02-02 23:00:00,4896,1859
2020-02-03 00:00:00,4880,1786
2020-02-03 01:00:00,4844,1704
2020-02-03 02:00:00,4853,1749
2020-02-03 03:00:00,4835,1857
2020-02-03 04:00:00,4836,1892
2020-02-03 05:00:00,4829,1968
2020-02-03 06:00:00,4820,2021
2020-02-03 07:00:00,4819,2058
2020-02-03 08:00:00,4802,2136
2020-02-03 09:00:00,4793,2053
2020-02-03 10:00:00,4751,1998
2020-02-03 11:00:00,4692,1981
2020-02-03 12:00:00,4704,2084
2020-02-03 13:00:00,4707,1981
2020-02-03 14:00:00,4720,1989
2020-02-03 15:00:00,4713,2005
2020-02-03 16:00:00,4740,1929
2020-02-03 17:00:00,4845,1964
2020-02-03 18:00:00,4870,1903
2020-02-03 19:00:00,4881,1881
2020-02-03 20:00:00,4891,1910
2020-02-03 21:00:00,4903,1918
2020-02-03 22:00:00,4889,1890
2020-02-03 23:00:00,4895,1875
2020-02-04 00:00:00,4870,1852
2020-02-04 01:00:00,4840,1897
2020-02-04 02:00:00,4838,1915
2020-02-04 03:00:00,4855,1870
2020-02-04 04:00:00,4844,1864
2020-02-04 05:00:00,4838,1890
2020-02-04 06:00:00,4846,1920
2020-02-04 07:00:00,4846,1931
2020-02-04 08:00:00,4862,1889
2020-02-04 09:00:00,4883,1830
2020-02-04 10:00:00,4904,1857
2020-02-04 11:00:00,4909,1888
2020-02-04 12:00:00,4897,1888
2020-02-04 13:00:00,4836,1835
2020-02-04 14:00:00,4815,1947
2020-02-04 15:00:00,4866,1937
2020-02-04 16:00:00,4904,1992
2020-02-04 17:00:00,4891,1986
2020-02-04 18:00:00,4909,1883
2020-02-04 19:00:00,4931,1859
2020-02-04 20:00:00,4942,1838
2020-02-04 21:00:00,4933,1842
2020-02-04 22:00:00,4914,1870
2020-02-04 23:00:00,4916,1854
2020-02-05 00:00:00,4876,1866
2020-02-05 01:00:00,4852,1872
2020-02-05 02:00:00,4843,1939
2020-02-05 03:00:00,4847,1951
2020-02-05 04:00:00,4836,1976
2020-02-05 05:00:00,4819,1983
2020-02-05 06:00:00,4827,1979
2020-02-05 07:00:00,4837,2017
2020-02-05 08:00:00,4854,2102
2020-02-05 09:00:00,4849,1962
2020-02-05 10:00:00,4890,1933
2020-02-05 11:00:00,4882,1950
2020-02-05 12:00:00,4887,1935
2020-02-05 13:00:00,4908,2016
2020-02-05 14:00:00,4908,2024
2020-02-05 15:00:00,4904,1995
2020-02-05 16:00:00,4921,2004
2020-02-05 17:00:00,4910,2007
2020-02-05 18:00:00,4922,2011
2020-02-05 19:00:00,4925,1990
2020-02-05 20:00:00,4936,1906
2020-02-05 21:00:00,4933,1894
2020-02-05 22:00:00,4901,1904
2020-02-05 23:00:00,4897,1878
2020-02-06 00:00:00,4892,1916
2020-02-06 01:00:00,4885,1954
2020-02-06 02:00:00,4881,1942
2020-02-06 03:00:00,4873,1949
2020-02-06 04:00:00,4865,1959
2020-02-06 05:00:00,4889,1947
2020-02-06 06:00:00,4879,1965
2020-02-06 07:00:00,4879,1977
2020-02-06 08:00:00,4888,2087
2020-02-06 09:00:00,4881,2006
2020-02-06 10:00:00,4867,1919
2020-02-06 11:00:00,4876,2006
2020-02-06 12:00:00,4872,1866
2020-02-06 13:00:00,4892,1895
2020-02-06 14:00:00,4885,1971
2020-02-06 15:00:00,4892,1994
2020-02-06 16:00:00,4894,1964
2020-02-06 17:00:00,4893,2041
2020-02-06 18:00:00,4897,1995
2020-02-06 19:00:00,4916,1978
2020-02-06 20:00:00,4927,1929
2020-02-06 21:00:00,4934,1899
2020-02-06 22:00:00,4924,1890
2020-02-06 23:00:00,4923,1900
2020-02-07 00:00:00,4897,1852
2020-02-07 01:00:00,4892,1839
2020-02-07 02:00:00,4875,1826
2020-02-07 03:00:00,4871,1870
2020-02-07 04:00:00,4845,1854
2020-02-07 05:00:00,4857,1882
2020-02-07 06:00:00,4846,1904
2020-02-07 07:00:00,4853,2024
2020-02-07 08:00:00,4854,1948
2020-02-07 09:00:00,4845,1846
2020-02-07 10:00:00,4862,1853
2020-02-07 11:00:00,4879,1857
2020-02-07 12:00:00,4896,1853
2020-02-07 13:00:00,4897,1820
2020-02-07 14:00:00,4891,1811
2020-02-07 15:00:00,4896,1823
2020-02-07 16:00:00,4903,1908
2020-02-07 17:00:00,4885,1899
2020-02-07 18:00:00,4876,1880
2020-02-07 19:00:00,4893,1847
2020-02-07 20:00:00,4906,1808
2020-02-07 21:00:00,4932,1851
2020-02-07 22:00:00,4912,1853
2020-02-07 23:00:00,4908,1902
2020-02-08 00:00:00,4893,1941
2020-02-08 01:00:00,4875,1944
2020-02-08 02:00:00,4864,1919
2020-02-08 03:00:00,4859,1909
2020-02-08 04:00:00,4845,1882
2020-02-08 05:00:00,4839,1823
2020-02-08 06:00:00,4832,1820
2020-02-08 07:00:00,4833,1791
2020-02-08 08:00:00,4842,1832
2020-02-08 09:00:00,4843,1806
2020-02-08 10:00:00,4871,1808
2020-02-08 11:00:00,4882,1801
2020-02-08 12:00:00,4875,1805
2020-02-08 13:00:00,4887,1800
2020-02-08 14:00:00,4906,1807
2020-02-08 15:00:00,4901,1885
2020-02-08 16:00:00,4899,1942
2020-02-08 17:00:00,4905,1875
2020-02-08 18:00:00,4912,1831
2020-02-08 19:00:00,4928,1795
2020-02-08 20:00:00,4909,1797
2020-02-08 21:00:00,4897,1792
2020-02-08 22:00:00,4916,1797
2020-02-08 23:00:00,4895,1778
2020-02-09 00:00:00,4861,1735
2020-02-09 01:00:00,4845,1746
2020-02-09 02:00:00,4847,1743
2020-02-09 03:00:00,4828,1706
2020-02-09 04:00:00,4820,1714
2020-02-09 05:00:00,4823,1740
2020-02-09 06:00:00,4808,1718
2020-02-09 07:00:00,4801,1683
2020-02-09 08:00:00,4815,1707
2020-02-09 09:00:00,4824,1737
2020-02-09 10:00:00,4831,1779
2020-02-09 11:00:00,4843,1675
2020-02-09 12:00:00,4852,1632
2020-02-09 13:00:00,4865,1615
2020-02-09 14:00:00,4878,1663
2020-02-09 15:00:00,4879,1717
2020-02-09 16:00:00,4875,1604
2020-02-09 17:00:00,4876,1663
2020-02-09 18:00:00,4875,1652
2020-02-09 19:00:00,4879,1611
2020-02-09 20:00:00,4897,1607
2020-02-09 21:00:00,4916,1629
2020-02-09 22:00:00,4913,1610
2020-02-09 23:00:00,4899,1622
2020-02-10 00:00:00,4875,1569
2020-02-10 01:00:00,4823,1586
2020-02-10 02:00:00,4832,1505
2020-02-10 03:00:00,4825,1494
2020-02-10 04:00:00,4814,1516
2020-02-10 05:00:00,4808,1709
2020-02-10 06:00:00,4805,1779
2020-02-10 07:00:00,4795,1761
2020-02-10 08:00:00,4791,1830
2020-02-10 09:00:00,4777,1746
2020-02-10 10:00:00,4801,1679
2020-02-10 11:00:00,4821,1693
2020-02-10 12:00:00,4821,1703
2020-02-10 13:00:00,4827,1747
2020-02-10 14:00:00,4821,1732
2020-02-10 15:00:00,4830,1728
2020-02-10 16:00:00,4841,1748
2020-02-10 17:00:00,4844,1786
2020-02-10 18:00:00,4865,1891
2020-02-10 19:00:00,4864,1885
2020-02-10 20:00:00,4857,1740
2020-02-10 21:00:00,4863,1791
2020-02-10 22:00:00,4856,1826
2020-02-10 23:00:00,4852,1828
2020-02-11 00:00:00,4837,1793
2020-02-11 01:00:00,4823,1776
2020-02-11 02:00:00,4833,1761
2020-02-11 03:00:00,4830,1794
2020-02-11 04:00:00,4809,1799
2020-02-11 05:00:00,4801,1827
2020-02-11 06:00:00,4803,1944
2020-02-11 07:00:00,4838,1993
2020-02-11 08:00:00,4871,1894
2020-02-11 09:00:00,4874,1887
2020-02-11 10:00:00,4900,1914
2020-02-11 11:00:00,4896,1902
2020-02-11 12:00:00,4838,1929
2020-02-11 13:00:00,4854,1950
2020-02-11 14:00:00,4876,1929
2020-02-11 15:00:00,4875,1903
2020-02-11 16:00:00,4884,1939
2020-02-11 17:00:00,4877,1956
2020-02-11 18:00:00,4872,2016
2020-02-11 19:00:00,4885,1916
2020-02-11 20:00:00,4889,1945
2020-02-11 21:00:00,4894,1939
2020-02-11 22:00:00,4893,1971
2020-02-11 23:00:00,4882,1922
2020-02-12 00:00:00,4863,1893
2020-02-12 01:00:00,4853,1879
2020-02-12 02:00:00,4860,1871
2020-02-12 03:00:00,4859,1872
2020-02-12 04:00:00,4848,1923
2020-02-12 05:00:00,4852,1883
2020-02-12 06:00:00,4825,1990
2020-02-12 07:00:00,4809,1989
2020-02-12 08:00:00,4812,1955
2020-02-12 09:00:00,4826,1928
2020-02-12 10:00:00,4833,1974
2020-02-12 11:00:00,4825,1938
2020-02-12 12:00:00,4851,1867
2020-02-12 13:00:00,4875,1844
2020-02-12 14:00:00,4891,1834
2020-02-12 15:00:00,4871,1851
2020-02-12 16:00:00,4852,1812
2020-02-12 17:00:00,4838,1852
2020-02-12 18:00:00,4775,1879
2020-02-12 19:00:00,4537,1815
2020-02-12 20:00:00,4542,1795
2020-02-12 21:00:00,4640,1803
2020-02-12 22:00:00,4804,1843
2020-02-12 23:00:00,4872,1817
2020-02-13 00:00:00,4849,1839
2020-02-13 01:00:00,4830,1900
2020-02-13 02:00:00,4861,1857
2020-02-13 03:00:00,4851,1856
2020-02-13 04:00:00,4850,1868
2020-02-13 05:00:00,4838,1907
2020-02-13 06:00:00,4816,1856
2020-02-13 07:00:00,4816,1838
2020-02-13 08:00:00,4828,1835
2020-02-13 09:00:00,4835,1817
2020-02-13 10:00:00,4855,1801
2020-02-13 11:00:00,4856,1875
2020-02-13 12:00:00,4862,1870
2020-02-13 13:00:00,4880,1860
2020-02-13 14:00:00,4840,1918
2020-02-13 15:00:00,4841,1831
2020-02-13 16:00:00,4851,1770
2020-02-13 17:00:00,4854,1813
2020-02-13 18:00:00,4866,1802
2020-02-13 19:00:00,4877,1776
2020-02-13 20:00:00,4899,1813
2020-02-13 21:00:00,4907,1777
2020-02-13 22:00:00,4891,1794
2020-02-13 23:00:00,4888,1804
2020-02-14 00:00:00,4887,1791
2020-02-14 01:00:00,4868,1770
2020-02-14 02:00:00,4883,1818
2020-02-14 03:00:00,4860,1792
2020-02-14 04:00:00,4829,1785
2020-02-14 05:00:00,4833,1790
2020-02-14 06:00:00,4783,1887
2020-02-14 07:00:00,4793,1886
2020-02-14 08:00:00,4830,1972
2020-02-14 09:00:00,4834,2030
2020-02-14 10:00:00,4850,1957
2020-02-14 11:00:00,4860,1840
2020-02-14 12:00:00,4870,1917
2020-02-14 13:00:00,4882,1961
2020-02-14 14:00:00,4912,1981
2020-02-14 15:00:00,4911,1971
2020-02-14 16:00:00,4918,1945
2020-02-14 17:00:00,4881,1957
2020-02-14 18:00:00,4889,2008
2020-02-14 19:00:00,4908,1885
2020-02-14 20:00:00,4921,1872
2020-02-14 21:00:00,4934,1919
2020-02-14 22:00:00,4861,1902
2020-02-14 23:00:00,4821,1881
2020-02-15 00:00:00,4801,1899
2020-02-15 01:00:00,4858,2011
2020-02-15 02:00:00,4854,1995
2020-02-15 03:00:00,4839,1931
2020-02-15 04:00:00,4845,1867
2020-02-15 05:00:00,4825,1859
2020-02-15 06:00:00,4829,1846
2020-02-15 07:00:00,4832,1848
2020-02-15 08:00:00,4839,1841
2020-02-15 09:00:00,4833,1846
2020-02-15 10:00:00,4868,1839
2020-02-15 11:00:00,4866,1832
2020-02-15 12:00:00,4872,1832
2020-02-15 13:00:00,4899,1812
2020-02-15 14:00:00,4895,1880
2020-02-15 15:00:00,4885,1910
2020-02-15 16:00:00,4889,1863
2020-02-15 17:00:00,4897,1832
2020-02-15 18:00:00,4897,1832
2020-02-15 19:00:00,4886,1783
2020-02-15 20:00:00,4913,1760
2020-02-15 21:00:00,4935,1745
2020-02-15 22:00:00,4928,1748
2020-02-15 23:00:00,4924,1742
2020-02-16 00:00:00,4902,1585
2020-02-16 01:00:00,4884,1533
2020-02-16 02:00:00,4883,1527
2020-02-16 03:00:00,4851,1510
2020-02-16 04:00:00,4838,1509
2020-02-16 05:00:00,4830,1494
2020-02-16 06:00:00,4834,1487
2020-02-16 07:00:00,4856,1499
2020-02-16 08:00:00,4866,1501
2020-02-16 09:00:00,4870,1538
2020-02-16 10:00:00,4894,1499
2020-02-16 11:00:00,4903,1499
2020-02-16 12:00:00,4911,1510
2020-02-16 13:00:00,4916,1535
2020-02-16 14:00:00,4907,1499
2020-02-16 15:00:00,4903,1496
2020-02-16 16:00:00,4892,1506
2020-02-16 17:00:00,4894,1585
2020-02-16 18:00:00,4921,1631
2020-02-16 19:00:00,4903,1601
2020-02-16 20:00:00,4901,1614
2020-02-16 21:00:00,4898,1603
2020-02-16 22:00:00,4890,1656
2020-02-16 23:00:00,4902,1617
2020-02-17 00:00:00,4904,1485
2020-02-17 01:00:00,4872,1469
2020-02-17 02:00:00,4853,1465
2020-02-17 03:00:00,4831,1476
2020-02-17 04:00:00,4814,1525
2020-02-17 05:00:00,4804,1613
2020-02-17 06:00:00,4800,1754
2020-02-17 07:00:00,4785,1792
2020-02-17 08:00:00,4823,1757
2020-02-17 09:00:00,4821,1739
2020-02-17 10:00:00,4843,1685
2020-02-17 11:00:00,4860,1678
2020-02-17 12:00:00,4875,1706
2020-02-17 13:00:00,4876,1667
2020-02-17 14:00:00,4887,1680
2020-02-17 15:00:00,4895,1675
2020-02-17 16:00:00,4888,1694
2020-02-17 17:00:00,4884,1712
2020-02-17 18:00:00,4900,1715
2020-02-17 19:00:00,4906,1699
2020-02-17 20:00:00,4927,1790
2020-02-17 21:00:00,4935,1761
2020-02-17 22:00:00,4933,1752
2020-02-17 23:00:00,4913,1776
2020-02-18 00:00:00,4895,1823
2020-02-18 01:00:00,4869,1866
2020-02-18 02:00:00,4894,1863
2020-02-18 03:00:00,4868,1848
2020-02-18 04:00:00,4845,1770
2020-02-18 05:00:00,4827,1748
2020-02-18 06:00:00,4804,1778
2020-02-18 07:00:00,4795,1793
2020-02-18 08:00:00,4793,1880
2020-02-18 09:00:00,4804,1819
2020-02-18 10:00:00,4858,1825
2020-02-18 11:00:00,4869,1838
2020-02-18 12:00:00,4857,1817
2020-02-18 13:00:00,4862,1809
2020-02-18 14:00:00,4862,1827
2020-02-18 15:00:00,4865,1842
2020-02-18 16:00:00,4876,1839
2020-02-18 17:00:00,4860,1857
2020-02-18 18:00:00,4872,1860
2020-02-18 19:00:00,4897,1802
2020-02-18 20:00:00,4907,1777
2020-02-18 21:00:00,4921,1791
2020-02-18 22:00:00,4911,1790
2020-02-18 23:00:00,4893,1787
2020-02-19 00:00:00,4878,1837
2020-02-19 01:00:00,4851,1814
2020-02-19 02:00:00,4877,1803
2020-02-19 03:00:00,4847,1794
2020-02-19 04:00:00,4818,1771
2020-02-19 05:00:00,4811,1789
2020-02-19 06:00:00,4766,1811
2020-02-19 07:00:00,4756,1720
2020-02-19 08:00:00,4715,1695
2020-02-19 09:00:00,4598,1704
2020-02-19 10:00:00,4568,1708
2020-02-19 11:00:00,4606,1743
2020-02-19 12:00:00,4618,1701
2020-02-19 13:00:00,4621,1792
2020-02-19 14:00:00,4624,1754
2020-02-19 15:00:00,4674,1820
2020-02-19 16:00:00,4733,1796
2020-02-19 17:00:00,4725,1769
2020-02-19 18:00:00,4751,1866
2020-02-19 19:00:00,4819,1833
2020-02-19 20:00:00,4857,1772
2020-02-19 21:00:00,4882,1745
2020-02-19 22:00:00,4875,1787
2020-02-19 23:00:00,4870,1769
2020-02-20 00:00:00,4866,1814
2020-02-20 01:00:00,4859,1760
2020-02-20 02:00:00,4833,1771
2020-02-20 03:00:00,4819,1777
2020-02-20 04:00:00,4819,1754
2020-02-20 05:00:00,4801,1732
2020-02-20 06:00:00,4789,1773
2020-02-20 07:00:00,4786,1760
2020-02-20 08:00:00,4812,1794
2020-02-20 09:00:00,4809,1858
2020-02-20 10:00:00,4802,1825
2020-02-20 11:00:00,4824,1801
2020-02-20 12:00:00,4846,1866
2020-02-20 13:00:00,4835,1800
2020-02-20 14:00:00,4847,1840
2020-02-20 15:00:00,4858,1771
2020-02-20 16:00:00,4845,1751
2020-02-20 17:00:00,4838,1776
2020-02-20 18:00:00,4843,1794
2020-02-20 19:00:00,4879,1806
2020-02-20 20:00:00,4893,1761
2020-02-20 21:00:00,4902,1754
2020-02-20 22:00:00,4893,1825
2020-02-20 23:00:00,4907,1750
2020-02-21 00:00:00,4873,1739
2020-02-21 01:00:00,4804,1732
2020-02-21 02:00:00,4802,1706
2020-02-21 03:00:00,4815,1711
2020-02-21 04:00:00,4822,1759
2020-02-21 05:00:00,4817,1721
2020-02-21 06:00:00,4820,1870
2020-02-21 07:00:00,4811,1809
2020-02-21 08:00:00,4830,1766
2020-02-21 09:00:00,4816,1723
2020-02-21 10:00:00,4841,1729
2020-02-21 11:00:00,4848,1732
2020-02-21 12:00:00,4842,1728
2020-02-21 13:00:00,4846,1747
2020-02-21 14:00:00,4845,1773
2020-02-21 15:00:00,4864,1744
2020-02-21 16:00:00,4880,1810
2020-02-21 17:00:00,4873,1913
2020-02-21 18:00:00,4862,1877
2020-02-21 19:00:00,4881,1773
2020-02-21 20:00:00,4892,1719
2020-02-21 21:00:00,4884,1757
2020-02-21 22:00:00,4886,1719
2020-02-21 23:00:00,4875,1784
2020-02-22 00:00:00,4875,1739
2020-02-22 01:00:00,4856,1748
2020-02-22 02:00:00,4860,1699
2020-02-22 03:00:00,4849,1698
2020-02-22 04:00:00,4831,1696
2020-02-22 05:00:00,4833,1680
2020-02-22 06:00:00,4826,1673
2020-02-22 07:00:00,4844,1664
2020-02-22 08:00:00,4839,1680
2020-02-22 09:00:00,4834,1720
2020-02-22 10:00:00,4865,1684
2020-02-22 11:00:00,4884,1659
2020-02-22 12:00:00,4874,1661
2020-02-22 13:00:00,4882,1646
2020-02-22 14:00:00,4891,1662
2020-02-22 15:00:00,4903,1675
2020-02-22 16:00:00,4902,1658
2020-02-22 17:00:00,4884,1658
2020-02-22 18:00:00,4871,1651
2020-02-22 19:00:00,4876,1605
2020-02-22 20:00:00,4905,1591
2020-02-22 21:00:00,4911,1531
2020-02-22 22:00:00,4912,1553
2020-02-22 23:00:00,4903,1520
2020-02-23 00:00:00,4876,1467
2020-02-23 01:00:00,4847,1549
2020-02-23 02:00:00,4856,1528
2020-02-23 03:00:00,4825,1513
2020-02-23 04:00:00,4813,1534
2020-02-23 05:00:00,4816,1530
2020-02-23 06:00:00,4806,1651
2020-02-23 07:00:00,4824,1597
2020-02-23 08:00:00,4829,1596
2020-02-23 09:00:00,4822,1582
2020-02-23 10:00:00,4841,1587
2020-02-23 11:00:00,4861,1724
2020-02-23 12:00:00,4874,1697
2020-02-23 13:00:00,4889,1596
2020-02-23 14:00:00,4901,1562
2020-02-23 15:00:00,4908,1573
2020-02-23 16:00:00,4916,1606
2020-02-23 17:00:00,4893,1668
2020-02-23 18:00:00,4902,1587
2020-02-23 19:00:00,4894,1553
2020-02-23 20:00:00,4899,1516
2020-02-23 21:00:00,4911,1611
2020-02-23 22:00:00,4916,1607
2020-02-23 23:00:00,4915,1541
2020-02-24 00:00:00,4906,1541
2020-02-24 01:00:00,4887,1567
2020-02-24 02:00:00,4891,1578
2020-02-24 03:00:00,4874,1618
2020-02-24 04:00:00,4848,1628
2020-02-24 05:00:00,4823,1623
2020-02-24 06:00:00,4839,1629
2020-02-24 07:00:00,4843,1726
2020-02-24 08:00:00,4846,1943
2020-02-24 09:00:00,4845,1773
2020-02-24 10:00:00,4860,1879
2020-02-24 11:00:00,4890,2081
2020-02-24 12:00:00,4877,1932
2020-02-24 13:00:00,4878,2007
2020-02-24 14:00:00,4871,2027
2020-02-24 15:00:00,4880,2028
2020-02-24 16:00:00,4857,1910
2020-02-24 17:00:00,4864,1970
2020-02-24 18:00:00,4858,1998
2020-02-24 19:00:00,4872,1896
2020-02-24 20:00:00,4866,1950
2020-02-24 21:00:00,4902,1898
2020-02-24 22:00:00,4930,1870
2020-02-24 23:00:00,4935,1904
2020-02-25 00:00:00,4924,1918
2020-02-25 01:00:00,4915,1900
2020-02-25 02:00:00,4918,1822
2020-02-25 03:00:00,4895,1835
2020-02-25 04:00:00,4892,1849
2020-02-25 05:00:00,4879,1873
2020-02-25 06:00:00,4869,1939
2020-02-25 07:00:00,4878,1850
2020-02-25 08:00:00,4881,1883
2020-02-25 09:00:00,4851,1797
2020-02-25 10:00:00,4853,1834
2020-02-25 11:00:00,4865,1851
2020-02-25 12:00:00,4888,1833
2020-02-25 13:00:00,4892,1831
2020-02-25 14:00:00,4886,1815
2020-02-25 15:00:00,4879,1906
2020-02-25 16:00:00,4850,1941
2020-02-25 17:00:00,4874,1890
2020-02-25 18:00:00,4871,1953
2020-02-25 19:00:00,4873,1895
2020-02-25 20:00:00,4899,1826
2020-02-25 21:00:00,4908,1789
2020-02-25 22:00:00,4903,1808
2020-02-25 23:00:00,4909,1819
2020-02-26 00:00:00,4894,1830
2020-02-26 01:00:00,4897,1825
2020-02-26 02:00:00,4903,1781
2020-02-26 03:00:00,4891,1784
2020-02-26 04:00:00,4850,1793
2020-02-26 05:00:00,4833,1787
2020-02-26 06:00:00,4833,1820
2020-02-26 07:00:00,4832,1958
2020-02-26 08:00:00,4847,1895
2020-02-26 09:00:00,4851,1957
2020-02-26 10:00:00,4855,1888
2020-02-26 11:00:00,4886,1865
2020-02-26 12:00:00,4891,1920
2020-02-26 13:00:00,4892,1939
2020-02-26 14:00:00,4914,1870
2020-02-26 15:00:00,4917,2026
2020-02-26 16:00:00,4911,2087
2020-02-26 17:00:00,4908,2001
2020-02-26 18:00:00,4892,2149
2020-02-26 19:00:00,4896,1961
2020-02-26 20:00:00,4904,2080
2020-02-26 21:00:00,4914,2007
2020-02-26 22:00:00,4917,1922
2020-02-26 23:00:00,4919,1911
2020-02-27 00:00:00,4895,1893
2020-02-27 01:00:00,4872,1858
2020-02-27 02:00:00,4876,1874
2020-02-27 03:00:00,4878,1859
2020-02-27 04:00:00,4884,1874
2020-02-27 05:00:00,4865,1930
2020-02-27 06:00:00,4855,1990
2020-02-27 07:00:00,4867,2026
2020-02-27 08:00:00,4862,2049
2020-02-27 09:00:00,4860,2038
2020-02-27 10:00:00,4861,1916
2020-02-27 11:00:00,4869,2165
2020-02-27 12:00:00,4871,2053
2020-02-27 13:00:00,4876,2162
2020-02-27 14:00:00,4884,2148
2020-02-27 15:00:00,4886,2161
2020-02-27 16:00:00,4882,2170
2020-02-27 17:00:00,4874,2070
2020-02-27 18:00:00,4858,2145
2020-02-27 19:00:00,4844,2055
2020-02-27 20:00:00,4854,1957
2020-02-27 21:00:00,4859,1958
2020-02-27 22:00:00,4846,1911
2020-02-27 23:00:00,4869,2067
2020-02-28 00:00:00,4852,1916
2020-02-28 01:00:00,4855,1912
2020-02-28 02:00:00,4846,1998
2020-02-28 03:00:00,4838,1989
2020-02-28 04:00:00,4818,1847
2020-02-28 05:00:00,4796,1866
2020-02-28 06:00:00,4767,1827
2020-02-28 07:00:00,4774,1817
2020-02-28 08:00:00,4769,1825
2020-02-28 09:00:00,4790,1815
2020-02-28 10:00:00,4790,1802
2020-02-28 11:00:00,4809,1841
2020-02-28 12:00:00,4806,1787
2020-02-28 13:00:00,4814,1801
2020-02-28 14:00:00,4828,1811
2020-02-28 15:00:00,4840,1878
2020-02-28 16:00:00,4838,1905
2020-02-28 17:00:00,4843,1863
2020-02-28 18:00:00,4831,1843
2020-02-28 19:00:00,4834,1817
2020-02-28 20:00:00,4841,1841
2020-02-28 21:00:00,4857,1852
2020-02-28 22:00:00,4864,1878
2020-02-28 23:00:00,4865,1851
2020-02-29 00:00:00,4854,1834
2020-02-29 01:00:00,4834,1800
2020-02-29 02:00:00,4835,1765
2020-02-29 03:00:00,4826,1774
2020-02-29 04:00:00,4827,1787
2020-02-29 05:00:00,4818,1788
2020-02-29 06:00:00,4808,1782
2020-02-29 07:00:00,4814,1747
2020-02-29 08:00:00,4824,1731
2020-02-29 09:00:00,4818,1704
2020-02-29 10:00:00,4818,1687
2020-02-29 11:00:00,4811,1710
2020-02-29 12:00:00,4811,1751
2020-02-29 13:00:00,4828,1753
2020-02-29 14:00:00,4839,1809
2020-02-29 15:00:00,4860,1695
2020-02-29 16:00:00,4862,1686
2020-02-29 17:00:00,4872,1769
2020-02-29 18:00:00,4864,1806
2020-02-29 19:00:00,4875,1770
2020-02-29 20:00:00,4874,1777
2020-02-29 21:00:00,4881,1808
2020-02-29 22:00:00,4881,1822
2020-02-29 23:00:00,4888,1757
2020-03-01 00:00:00,4877,1745
2020-03-01 01:00:00,4841,1736
2020-03-01 02:00:00,4828,1717
2020-03-01 03:00:00,4815,1701
2020-03-01 04:00:00,4804,1684
2020-03-01 05:00:00,4795,1676
2020-03-01 06:00:00,4777,1675
2020-03-01 07:00:00,4792,1680
2020-03-01 08:00:00,4805,1697
2020-03-01 09:00:00,4815,1671
2020-03-01 10:00:00,4820,1655
2020-03-01 11:00:00,4835,1652
2020-03-01 12:00:00,4830,1651
2020-03-01 13:00:00,4843,1638
2020-03-01 14:00:00,4846,1651
2020-03-01 15:00:00,4839,1733
2020-03-01 16:00:00,4817,1746
2020-03-01 17:00:00,4821,1748
2020-03-01 18:00:00,4821,1717
2020-03-01 19:00:00,4822,1667
2020-03-01 20:00:00,4828,1657
2020-03-01 21:00:00,4841,1679
2020-03-01 22:00:00,4834,1692
2020-03-01 23:00:00,4848,1718
2020-03-02 00:00:00,4847,1782
2020-03-02 01:00:00,4832,1731
2020-03-02 02:00:00,4812,1688
2020-03-02 03:00:00,4786,1708
2020-03-02 04:00:00,4718,1675
