,demand
2020-02-06 10:00:00,72940
2020-02-06 11:00:00,73485
2020-02-06 12:00:00,72968
2020-02-06 13:00:00,72205
2020-02-06 14:00:00,71252
2020-02-06 15:00:00,70220
2020-02-06 16:00:00,69238
2020-02-06 17:00:00,71724
2020-02-06 18:00:00,73494
2020-02-06 19:00:00,72071
2020-02-06 20:00:00,68041
2020-02-06 21:00:00,64246
2020-02-06 22:00:00,61067
2020-02-06 23:00:00,56741
2020-02-07 00:00:00,53518
2020-02-07 01:00:00,51708
2020-02-07 02:00:00,50665
2020-02-07 03:00:00,50786
2020-02-07 04:00:00,51888
2020-02-07 05:00:00,55262
2020-02-07 06:00:00,62599
2020-02-07 07:00:00,68434
2020-02-07 08:00:00,70363
2020-02-07 09:00:00,70216
2020-02-07 10:00:00,70623
2020-02-07 11:00:00,71488
2020-02-07 12:00:00,70632
2020-02-07 13:00:00,68998
2020-02-07 14:00:00,67151
2020-02-07 15:00:00,66254
2020-02-07 16:00:00,66481
2020-02-07 17:00:00,69497
2020-02-07 18:00:00,71102
2020-02-07 19:00:00,69112
2020-02-07 20:00:00,64909
2020-02-07 21:00:00,61217
2020-02-07 22:00:00,58529
2020-02-07 23:00:00,54809
2020-02-08 00:00:00,51874
2020-02-08 01:00:00,50576
2020-02-08 02:00:00,49421
2020-02-08 03:00:00,49403
2020-02-08 04:00:00,49647
2020-02-08 05:00:00,49654
2020-02-08 06:00:00,49662
2020-02-08 07:00:00,52420
2020-02-08 08:00:00,56068
2020-02-08 09:00:00,59407
2020-02-08 10:00:00,60508
2020-02-08 11:00:00,60605
2020-02-08 12:00:00,59811
2020-02-08 13:00:00,57706
2020-02-08 14:00:00,56521
2020-02-08 15:00:00,55666
2020-02-08 16:00:00,55653
2020-02-08 17:00:00,59886
2020-02-08 18:00:00,62554
2020-02-08 19:00:00,61006
2020-02-08 20:00:00,57231
2020-02-08 21:00:00,54968
2020-02-08 22:00:00,53835
2020-02-08 23:00:00,50951
2020-02-09 00:00:00,46945
2020-02-09 01:00:00,44831
2020-02-09 02:00:00,43697
2020-02-09 03:00:00,43400
2020-02-09 04:00:00,44257
2020-02-09 05:00:00,44936
2020-02-09 06:00:00,45209
2020-02-09 07:00:00,47790
2020-02-09 08:00:00,51402
2020-02-09 09:00:00,54698
2020-02-09 10:00:00,57090
2020-02-09 11:00:00,59595
2020-02-09 12:00:00,59382
2020-02-09 13:00:00,57737
2020-02-09 14:00:00,56718
2020-02-09 15:00:00,56648
2020-02-09 16:00:00,56767
2020-02-09 17:00:00,60167
2020-02-09 18:00:00,62092
2020-02-09 19:00:00,60633
2020-02-09 20:00:00,58184
2020-02-09 21:00:00,56867
2020-02-09 22:00:00,56368
2020-02-09 23:00:00,53762
2020-02-10 00:00:00,50992
2020-02-10 01:00:00,49609
2020-02-10 02:00:00,48821
2020-02-10 03:00:00,49712
2020-02-10 04:00:00,51184
2020-02-10 05:00:00,55108
2020-02-10 06:00:00,63240
2020-02-10 07:00:00,69049
2020-02-10 08:00:00,72266
2020-02-10 09:00:00,73880
2020-02-10 10:00:00,74959
2020-02-10 11:00:00,76660
2020-02-10 12:00:00,76288
2020-02-10 13:00:00,74702
2020-02-10 14:00:00,74076
2020-02-10 15:00:00,73160
2020-02-10 16:00:00,72130
2020-02-10 17:00:00,73930
2020-02-10 18:00:00,75312
2020-02-10 19:00:00,73170
2020-02-10 20:00:00,68978
2020-02-10 21:00:00,65864
2020-02-10 22:00:00,62894
2020-02-10 23:00:00,59015
2020-02-11 00:00:00,56489
2020-02-11 01:00:00,54885
2020-02-11 02:00:00,54533
2020-02-11 03:00:00,55234
2020-02-11 04:00:00,56495
2020-02-11 05:00:00,59879
2020-02-11 06:00:00,67325
2020-02-11 07:00:00,73098
2020-02-11 08:00:00,75115
2020-02-11 09:00:00,75796
2020-02-11 10:00:00,76069
2020-02-11 11:00:00,77096
2020-02-11 12:00:00,76472
2020-02-11 13:00:00,75554
2020-02-11 14:00:00,74509
2020-02-11 15:00:00,73802
2020-02-11 16:00:00,72875
2020-02-11 17:00:00,74490
2020-02-11 18:00:00,76240
2020-02-11 19:00:00,74613
2020-02-11 20:00:00,70607
2020-02-11 21:00:00,66948
2020-02-11 22:00:00,63506
2020-02-11 23:00:00,59615
2020-02-12 00:00:00,56953
2020-02-12 01:00:00,55586
2020-02-12 02:00:00,54887
2020-02-12 03:00:00,55164
2020-02-12 04:00:00,56230
2020-02-12 05:00:00,59413
2020-02-12 06:00:00,66881
2020-02-12 07:00:00,72757
2020-02-12 08:00:00,74756
2020-02-12 09:00:00,75316
2020-02-12 10:00:00,75692
2020-02-12 11:00:00,76554
2020-02-12 12:00:00,76202
2020-02-12 13:00:00,76132
2020-02-12 14:00:00,74527
2020-02-12 15:00:00,72966
2020-02-12 16:00:00,72133
2020-02-12 17:00:00,73459
2020-02-12 18:00:00,75071
2020-02-12 19:00:00,73347
2020-02-12 20:00:00,69428
2020-02-12 21:00:00,65516
2020-02-12 22:00:00,62612
2020-02-12 23:00:00,58854
2020-02-13 00:00:00,56741
2020-02-13 01:00:00,55360
2020-02-13 02:00:00,53903
2020-02-13 03:00:00,53912
2020-02-13 04:00:00,55156
2020-02-13 05:00:00,58409
2020-02-13 06:00:00,65665
2020-02-13 07:00:00,71883
2020-02-13 08:00:00,73727
2020-02-13 09:00:00,73656
2020-02-13 10:00:00,74200
2020-02-13 11:00:00,75315
2020-02-13 12:00:00,75035
2020-02-13 13:00:00,75085
2020-02-13 14:00:00,73826
2020-02-13 15:00:00,72766
2020-02-13 16:00:00,72136
2020-02-13 17:00:00,73623
2020-02-13 18:00:00,75168
2020-02-13 19:00:00,72687
2020-02-13 20:00:00,68297
2020-02-13 21:00:00,64018
2020-02-13 22:00:00,60488
2020-02-13 23:00:00,56177
2020-02-14 00:00:00,53416
2020-02-14 01:00:00,51929
2020-02-14 02:00:00,50652
2020-02-14 03:00:00,51104
2020-02-14 04:00:00,52639
2020-02-14 05:00:00,55420
2020-02-14 06:00:00,62443
2020-02-14 07:00:00,68453
2020-02-14 08:00:00,70681
2020-02-14 09:00:00,71063
2020-02-14 10:00:00,71753
2020-02-14 11:00:00,72121
2020-02-14 12:00:00,71078
2020-02-14 13:00:00,70393
2020-02-14 14:00:00,68780
2020-02-14 15:00:00,67520
2020-02-14 16:00:00,66616
2020-02-14 17:00:00,68010
2020-02-14 18:00:00,69594
2020-02-14 19:00:00,67633
2020-02-14 20:00:00,63814
2020-02-14 21:00:00,59925
2020-02-14 22:00:00,57233
2020-02-14 23:00:00,54076
2020-02-15 00:00:00,51021
2020-02-15 01:00:00,49132
2020-02-15 02:00:00,48022
2020-02-15 03:00:00,48139
2020-02-15 04:00:00,48690
2020-02-15 05:00:00,49074
2020-02-15 06:00:00,49809
2020-02-15 07:00:00,52721
2020-02-15 08:00:00,56591
2020-02-15 09:00:00,59204
2020-02-15 10:00:00,60671
2020-02-15 11:00:00,60683
2020-02-15 12:00:00,60658
2020-02-15 13:00:00,58506
2020-02-15 14:00:00,56517
2020-02-15 15:00:00,55790
2020-02-15 16:00:00,55815
2020-02-15 17:00:00,59671
2020-02-15 18:00:00,63157
2020-02-15 19:00:00,61626
2020-02-15 20:00:00,58302
2020-02-15 21:00:00,55742
2020-02-15 22:00:00,54721
2020-02-15 23:00:00,51587
2020-02-16 00:00:00,48533
2020-02-16 01:00:00,46586
2020-02-16 02:00:00,45571
2020-02-16 03:00:00,45309
2020-02-16 04:00:00,45344
2020-02-16 05:00:00,45726
2020-02-16 06:00:00,46217
2020-02-16 07:00:00,48302
2020-02-16 08:00:00,52374
2020-02-16 09:00:00,55601
2020-02-16 10:00:00,57964
2020-02-16 11:00:00,59848
2020-02-16 12:00:00,59516
2020-02-16 13:00:00,57422
2020-02-16 14:00:00,55933
2020-02-16 15:00:00,55067
2020-02-16 16:00:00,55443
2020-02-16 17:00:00,57734
2020-02-16 18:00:00,61857
2020-02-16 19:00:00,60715
2020-02-16 20:00:00,57775
2020-02-16 21:00:00,55751
2020-02-16 22:00:00,55099
2020-02-16 23:00:00,52060
2020-02-17 00:00:00,50332
2020-02-17 01:00:00,48512
2020-02-17 02:00:00,47991
2020-02-17 03:00:00,48450
2020-02-17 04:00:00,50251
2020-02-17 05:00:00,54663
2020-02-17 06:00:00,63651
2020-02-17 07:00:00,69451
2020-02-17 08:00:00,71229
2020-02-17 09:00:00,71948
2020-02-17 10:00:00,72406
2020-02-17 11:00:00,73659
2020-02-17 12:00:00,72962
2020-02-17 13:00:00,72459
2020-02-17 14:00:00,71572
2020-02-17 15:00:00,70449
2020-02-17 16:00:00,69721
2020-02-17 17:00:00,70828
2020-02-17 18:00:00,73104
2020-02-17 19:00:00,72102
2020-02-17 20:00:00,67758
2020-02-17 21:00:00,63894
2020-02-17 22:00:00,60730
2020-02-17 23:00:00,57018
2020-02-18 00:00:00,54438
2020-02-18 01:00:00,53178
2020-02-18 02:00:00,52894
2020-02-18 03:00:00,53016
2020-02-18 04:00:00,54373
2020-02-18 05:00:00,57761
2020-02-18 06:00:00,65023
2020-02-18 07:00:00,70760
2020-02-18 08:00:00,73341
2020-02-18 09:00:00,73338
2020-02-18 10:00:00,74522
2020-02-18 11:00:00,75319
2020-02-18 12:00:00,74804
2020-02-18 13:00:00,74131
2020-02-18 14:00:00,72667
2020-02-18 15:00:00,71674
2020-02-18 16:00:00,70033
2020-02-18 17:00:00,71363
2020-02-18 18:00:00,74056
2020-02-18 19:00:00,72957
2020-02-18 20:00:00,69067
2020-02-18 21:00:00,65190
2020-02-18 22:00:00,62077
2020-02-18 23:00:00,58449
2020-02-19 00:00:00,54298
2020-02-19 01:00:00,52907
2020-02-19 02:00:00,52402
2020-02-19 03:00:00,52932
2020-02-19 04:00:00,54280
2020-02-19 05:00:00,57215
2020-02-19 06:00:00,65037
2020-02-19 07:00:00,70247
2020-02-19 08:00:00,72751
2020-02-19 09:00:00,72372
2020-02-19 10:00:00,73426
2020-02-19 11:00:00,74519
2020-02-19 12:00:00,73930
2020-02-19 13:00:00,74131
2020-02-19 14:00:00,72123
2020-02-19 15:00:00,71390
2020-02-19 16:00:00,69469
2020-02-19 17:00:00,70917
2020-02-19 18:00:00,72694
2020-02-19 19:00:00,70980
2020-02-19 20:00:00,67205
2020-02-19 21:00:00,63749
2020-02-19 22:00:00,60866
2020-02-19 23:00:00,56710
2020-02-20 00:00:00,53452
2020-02-20 01:00:00,51775
2020-02-20 02:00:00,51667
2020-02-20 03:00:00,51404
2020-02-20 04:00:00,52183
2020-02-20 05:00:00,55733
2020-02-20 06:00:00,63385
2020-02-20 07:00:00,68654
2020-02-20 08:00:00,70490
2020-02-20 09:00:00,71013
2020-02-20 10:00:00,71782
2020-02-20 11:00:00,72861
2020-02-20 12:00:00,71983
2020-02-20 13:00:00,71790
2020-02-20 14:00:00,70152
2020-02-20 15:00:00,69364
2020-02-20 16:00:00,68544
2020-02-20 17:00:00,70494
2020-02-20 18:00:00,72993
2020-02-20 19:00:00,71999
2020-02-20 20:00:00,68595
2020-02-20 21:00:00,65096
2020-02-20 22:00:00,62087
2020-02-20 23:00:00,57842
2020-02-21 00:00:00,54772
2020-02-21 01:00:00,53575
2020-02-21 02:00:00,52803
2020-02-21 03:00:00,53363
2020-02-21 04:00:00,54540
2020-02-21 05:00:00,57577
2020-02-21 06:00:00,63961
2020-02-21 07:00:00,68428
2020-02-21 08:00:00,70916
2020-02-21 09:00:00,71207
2020-02-21 10:00:00,72411
2020-02-21 11:00:00,72544
2020-02-21 12:00:00,71736
2020-02-21 13:00:00,70554
2020-02-21 14:00:00,68803
2020-02-21 15:00:00,67511
2020-02-21 16:00:00,66608
2020-02-21 17:00:00,67786
2020-02-21 18:00:00,70268
2020-02-21 19:00:00,68918
2020-02-21 20:00:00,65284
2020-02-21 21:00:00,61800
2020-02-21 22:00:00,59164
2020-02-21 23:00:00,56019
2020-02-22 00:00:00,52811
2020-02-22 01:00:00,50960
2020-02-22 02:00:00,49940
2020-02-22 03:00:00,50136
2020-02-22 04:00:00,50056
2020-02-22 05:00:00,50313
2020-02-22 06:00:00,51427
2020-02-22 07:00:00,54354
2020-02-22 08:00:00,57869
2020-02-22 09:00:00,60711
2020-02-22 10:00:00,62327
2020-02-22 11:00:00,63541
2020-02-22 12:00:00,63157
2020-02-22 13:00:00,60883
2020-02-22 14:00:00,59843
2020-02-22 15:00:00,59289
2020-02-22 16:00:00,59143
2020-02-22 17:00:00,60712
2020-02-22 18:00:00,63326
2020-02-22 19:00:00,61519
2020-02-22 20:00:00,58253
2020-02-22 21:00:00,55143
2020-02-22 22:00:00,53518
2020-02-22 23:00:00,50978
2020-02-23 00:00:00,48118
2020-02-23 01:00:00,46261
2020-02-23 02:00:00,44857
2020-02-23 03:00:00,44091
2020-02-23 04:00:00,44347
2020-02-23 05:00:00,44862
2020-02-23 06:00:00,44540
2020-02-23 07:00:00,45703
2020-02-23 08:00:00,49215
2020-02-23 09:00:00,52521
2020-02-23 10:00:00,54896
2020-02-23 11:00:00,57765
2020-02-23 12:00:00,56711
2020-02-23 13:00:00,55473
2020-02-23 14:00:00,54570
2020-02-23 15:00:00,54108
2020-02-23 16:00:00,54834
2020-02-23 17:00:00,57017
2020-02-23 18:00:00,60822
2020-02-23 19:00:00,60655
2020-02-23 20:00:00,57159
2020-02-23 21:00:00,55709
2020-02-23 22:00:00,54795
2020-02-23 23:00:00,52095
2020-02-24 00:00:00,49892
2020-02-24 01:00:00,47996
2020-02-24 02:00:00,47325
2020-02-24 03:00:00,47650
2020-02-24 04:00:00,48959
2020-02-24 05:00:00,51788
2020-02-24 06:00:00,58033
2020-02-24 07:00:00,63117
2020-02-24 08:00:00,65330
2020-02-24 09:00:00,66415
2020-02-24 10:00:00,67203
2020-02-24 11:00:00,67933
2020-02-24 12:00:00,68221
2020-02-24 13:00:00,67559
2020-02-24 14:00:00,66975
2020-02-24 15:00:00,66725
2020-02-24 16:00:00,65739
2020-02-24 17:00:00,67368
2020-02-24 18:00:00,70094
2020-02-24 19:00:00,69358
2020-02-24 20:00:00,65777
2020-02-24 21:00:00,62248
2020-02-24 22:00:00,60253
2020-02-24 23:00:00,56855
2020-02-25 00:00:00,53676
2020-02-25 01:00:00,51834
2020-02-25 02:00:00,51348
2020-02-25 03:00:00,51272
2020-02-25 04:00:00,52709
2020-02-25 05:00:00,55648
2020-02-25 06:00:00,62516
2020-02-25 07:00:00,67119
2020-02-25 08:00:00,69278
2020-02-25 09:00:00,70024
2020-02-25 10:00:00,71904
2020-02-25 11:00:00,73186
2020-02-25 12:00:00,71996
2020-02-25 13:00:00,71143
2020-02-25 14:00:00,69847
2020-02-25 15:00:00,68658
2020-02-25 16:00:00,67655
2020-02-25 17:00:00,69261
2020-02-25 18:00:00,71373
2020-02-25 19:00:00,70072
2020-02-25 20:00:00,66000
2020-02-25 21:00:00,62666
2020-02-25 22:00:00,60010
2020-02-25 23:00:00,55977
2020-02-26 00:00:00,52491
2020-02-26 01:00:00,50977
2020-02-26 02:00:00,50527
2020-02-26 03:00:00,51217
2020-02-26 04:00:00,52969
2020-02-26 05:00:00,55825
2020-02-26 06:00:00,62804
2020-02-26 07:00:00,67423
2020-02-26 08:00:00,69802
2020-02-26 09:00:00,70297
2020-02-26 10:00:00,71675
2020-02-26 11:00:00,72517
2020-02-26 12:00:00,71866
2020-02-26 13:00:00,71080
2020-02-26 14:00:00,70144
2020-02-26 15:00:00,69057
2020-02-26 16:00:00,68034
2020-02-26 17:00:00,68769
2020-02-26 18:00:00,71482
2020-02-26 19:00:00,70377
2020-02-26 20:00:00,66530
2020-02-26 21:00:00,62720
2020-02-26 22:00:00,59764
2020-02-26 23:00:00,55724
2020-02-27 00:00:00,53254
2020-02-27 01:00:00,51751
2020-02-27 02:00:00,51004
2020-02-27 03:00:00,51390
2020-02-27 04:00:00,52733
2020-02-27 05:00:00,56360
2020-02-27 06:00:00,63177
2020-02-27 07:00:00,67201
2020-02-27 08:00:00,69443
2020-02-27 09:00:00,70179
2020-02-27 10:00:00,71453
2020-02-27 11:00:00,72970
2020-02-27 12:00:00,72110
2020-02-27 13:00:00,71046
2020-02-27 14:00:00,70022
2020-02-27 15:00:00,69513
2020-02-27 16:00:00,69176
2020-02-27 17:00:00,70253
2020-02-27 18:00:00,71762
2020-02-27 19:00:00,70808
2020-02-27 20:00:00,67533
2020-02-27 21:00:00,64221
2020-02-27 22:00:00,60926
2020-02-27 23:00:00,56723
2020-02-28 00:00:00,53777
2020-02-28 01:00:00,52416
2020-02-28 02:00:00,52044
2020-02-28 03:00:00,52390
2020-02-28 04:00:00,53634
2020-02-28 05:00:00,56963
2020-02-28 06:00:00,63609
2020-02-28 07:00:00,67695
2020-02-28 08:00:00,70164
2020-02-28 09:00:00,70480
2020-02-28 10:00:00,71574
2020-02-28 11:00:00,72139
2020-02-28 12:00:00,71357
2020-02-28 13:00:00,69828
2020-02-28 14:00:00,68385
2020-02-28 15:00:00,66794
2020-02-28 16:00:00,65466
2020-02-28 17:00:00,66534
2020-02-28 18:00:00,69167
2020-02-28 19:00:00,69223
2020-02-28 20:00:00,65708
2020-02-28 21:00:00,62127
2020-02-28 22:00:00,59650
2020-02-28 23:00:00,55771
2020-02-29 00:00:00,52461
2020-02-29 01:00:00,50627
2020-02-29 02:00:00,49546
2020-02-29 03:00:00,49239
2020-02-29 04:00:00,48974
2020-02-29 05:00:00,48910
2020-02-29 06:00:00,49985
2020-02-29 07:00:00,52972
2020-02-29 08:00:00,56191
2020-02-29 09:00:00,58938
2020-02-29 10:00:00,60662
2020-02-29 11:00:00,61511
2020-02-29 12:00:00,60554
2020-02-29 13:00:00,59534
2020-02-29 14:00:00,58132
2020-02-29 15:00:00,57338
2020-02-29 16:00:00,57995
2020-02-29 17:00:00,60144
2020-02-29 18:00:00,62953
2020-02-29 19:00:00,61748
2020-02-29 20:00:00,58153
2020-02-29 21:00:00,55787
2020-02-29 22:00:00,53982
2020-02-29 23:00:00,50435
2020-03-01 00:00:00,46537
2020-03-01 01:00:00,44883
2020-03-01 02:00:00,43809
2020-03-01 03:00:00,43792
2020-03-01 04:00:00,44094
2020-03-01 05:00:00,44053
2020-03-01 06:00:00,43978
2020-03-01 07:00:00,45811
2020-03-01 08:00:00,49654
2020-03-01 09:00:00,52209
2020-03-01 10:00:00,55984
2020-03-01 11:00:00,58786
2020-03-01 12:00:00,58047
2020-03-01 13:00:00,55926
2020-03-01 14:00:00,54269
2020-03-01 15:00:00,52675
2020-03-01 16:00:00,52143
2020-03-01 17:00:00,53710
2020-03-01 18:00:00,57445
2020-03-01 19:00:00,57530
2020-03-01 20:00:00,54821
2020-03-01 21:00:00,53166
2020-03-01 22:00:00,52632
2020-03-01 23:00:00,49477
2020-03-02 00:00:00,47767
2020-03-02 01:00:00,46084
2020-03-02 02:00:00,45455
2020-03-02 03:00:00,46207
2020-03-02 04:00:00,48299
2020-03-02 05:00:00,52823
2020-03-02 06:00:00,61165
2020-03-02 07:00:00,65847
2020-03-02 08:00:00,68076
2020-03-02 09:00:00,68574
2020-03-02 10:00:00,69232
2020-03-02 11:00:00,69109
2020-03-02 12:00:00,68745
2020-03-02 13:00:00,68514
2020-03-02 14:00:00,67110
2020-03-02 15:00:00,66977
2020-03-02 16:00:00,66022
2020-03-02 17:00:00,67126
2020-03-02 18:00:00,70144
2020-03-02 19:00:00,69487
2020-03-02 20:00:00,65354
2020-03-02 21:00:00,61867
2020-03-02 22:00:00,58540
2020-03-02 23:00:00,54185
2020-03-03 00:00:00,50820
2020-03-03 01:00:00,49315
2020-03-03 02:00:00,48887
2020-03-03 03:00:00,49798
2020-03-03 04:00:00,51328
2020-03-03 05:00:00,54930
2020-03-03 06:00:00,62522
2020-03-03 07:00:00,67128
2020-03-03 08:00:00,69289
2020-03-03 09:00:00,69153
2020-03-03 10:00:00,70020
2020-03-03 11:00:00,71018
2020-03-03 12:00:00,69540
2020-03-03 13:00:00,69022
2020-03-03 14:00:00,67936
2020-03-03 15:00:00,66852
2020-03-03 16:00:00,65414
2020-03-03 17:00:00,66009
2020-03-03 18:00:00,68999
2020-03-03 19:00:00,69118
2020-03-03 20:00:00,65307
2020-03-03 21:00:00,61660
2020-03-03 22:00:00,58573
2020-03-03 23:00:00,54711
2020-03-04 00:00:00,52479
2020-03-04 01:00:00,50708
2020-03-04 02:00:00,50089
2020-03-04 03:00:00,50850
2020-03-04 04:00:00,52033
2020-03-04 05:00:00,55310
2020-03-04 06:00:00,62404
2020-03-04 07:00:00,67393
2020-03-04 08:00:00,69718
2020-03-04 09:00:00,69349
2020-03-04 10:00:00,69814
2020-03-04 11:00:00,70824
2020-03-04 12:00:00,70362
2020-03-04 13:00:00,69154
2020-03-04 14:00:00,67767
2020-03-04 15:00:00,67200
2020-03-04 16:00:00,65981
2020-03-04 17:00:00,66756
2020-03-04 18:00:00,69346
2020-03-04 19:00:00,69114
2020-03-04 20:00:00,64808
2020-03-04 21:00:00,61116
2020-03-04 22:00:00,57974
2020-03-04 23:00:00,53765
2020-03-05 00:00:00,51841
2020-03-05 01:00:00,49894
2020-03-05 02:00:00,48619
2020-03-05 03:00:00,49433
2020-03-05 04:00:00,50702
2020-03-05 05:00:00,53564
2020-03-05 06:00:00,60637
2020-03-05 07:00:00,65720
2020-03-05 08:00:00,68053
2020-03-05 09:00:00,68536
2020-03-05 10:00:00,69336
2020-03-05 11:00:00,70300
2020-03-05 12:00:00,70045
2020-03-05 13:00:00,69603
2020-03-05 14:00:00,68671
2020-03-05 15:00:00,68048
2020-03-05 16:00:00,67701
2020-03-05 17:00:00,69240
2020-03-05 18:00:00,72081
2020-03-05 19:00:00,71078
2020-03-05 20:00:00,66879
2020-03-05 21:00:00,63368
2020-03-05 22:00:00,60378
2020-03-05 23:00:00,56229
2020-03-06 00:00:00,52743
2020-03-06 01:00:00,50670
2020-03-06 02:00:00,50178
2020-03-06 03:00:00,50714
2020-03-06 04:00:00,52390
2020-03-06 05:00:00,55873
2020-03-06 06:00:00,63316
2020-03-06 07:00:00,68249
2020-03-06 08:00:00,70803
2020-03-06 09:00:00,71647
2020-03-06 10:00:00,72694
2020-03-06 11:00:00,73366
2020-03-06 12:00:00,72493
2020-03-06 13:00:00,71310
2020-03-06 14:00:00,69821
2020-03-06 15:00:00,68841
2020-03-06 16:00:00,67900
2020-03-06 17:00:00,68160
2020-03-06 18:00:00,69395
2020-03-06 19:00:00,68035
2020-03-06 20:00:00,63427
2020-03-06 21:00:00,59890
2020-03-06 22:00:00,57079
2020-03-06 23:00:00,53563
2020-03-07 00:00:00,50540
2020-03-07 01:00:00,48348
2020-03-07 02:00:00,47451
2020-03-07 03:00:00,47246
2020-03-07 04:00:00,47473
2020-03-07 05:00:00,47625
2020-03-07 06:00:00,48635
2020-03-07 07:00:00,51301
2020-03-07 08:00:00,54828
2020-03-07 09:00:00,57728
2020-03-07 10:00:00,59980
2020-03-07 11:00:00,60631
2020-03-07 12:00:00,59646
2020-03-07 13:00:00,57968
2020-03-07 14:00:00,55972
2020-03-07 15:00:00,55056
2020-03-07 16:00:00,54614
2020-03-07 17:00:00,55331
2020-03-07 18:00:00,58827
2020-03-07 19:00:00,58782
2020-03-07 20:00:00,55882
2020-03-07 21:00:00,53166
2020-03-07 22:00:00,51561
2020-03-07 23:00:00,49383
2020-03-08 00:00:00,46534
2020-03-08 01:00:00,44550
2020-03-08 02:00:00,43910
2020-03-08 03:00:00,43438
2020-03-08 04:00:00,44223
2020-03-08 05:00:00,44424
2020-03-08 06:00:00,44433
2020-03-08 07:00:00,45879
2020-03-08 08:00:00,48887
2020-03-08 09:00:00,52013
2020-03-08 10:00:00,54492
2020-03-08 11:00:00,56865
2020-03-08 12:00:00,56807
2020-03-08 13:00:00,54769
2020-03-08 14:00:00,53583
2020-03-08 15:00:00,52907
2020-03-08 16:00:00,52608
2020-03-08 17:00:00,54161
2020-03-08 18:00:00,57998
2020-03-08 19:00:00,57857
2020-03-08 20:00:00,55026
2020-03-08 21:00:00,52905
2020-03-08 22:00:00,51630
2020-03-08 23:00:00,48525
2020-03-09 00:00:00,45719
2020-03-09 01:00:00,43974
2020-03-09 02:00:00,43483
2020-03-09 03:00:00,44194
2020-03-09 04:00:00,45916
2020-03-09 05:00:00,50115
2020-03-09 06:00:00,59401
2020-03-09 07:00:00,64837
2020-03-09 08:00:00,67605
2020-03-09 09:00:00,67839
2020-03-09 10:00:00,68803
2020-03-09 11:00:00,68910
2020-03-09 12:00:00,68212
2020-03-09 13:00:00,67652
2020-03-09 14:00:00,66736
2020-03-09 15:00:00,65542
2020-03-09 16:00:00,65022
2020-03-09 17:00:00,65686
2020-03-09 18:00:00,68763
2020-03-09 19:00:00,69030
2020-03-09 20:00:00,64960
2020-03-09 21:00:00,61940
2020-03-09 22:00:00,58989
2020-03-09 23:00:00,55422
2020-03-10 00:00:00,52714
2020-03-10 01:00:00,51533
2020-03-10 02:00:00,50780
2020-03-10 03:00:00,51775
2020-03-10 04:00:00,54080
2020-03-10 05:00:00,57572
2020-03-10 06:00:00,65158
2020-03-10 07:00:00,70515
2020-03-10 08:00:00,73401
2020-03-10 09:00:00,74221
2020-03-10 10:00:00,75642
2020-03-10 11:00:00,76064
2020-03-10 12:00:00,75198
2020-03-10 13:00:00,74631
2020-03-10 14:00:00,73244
2020-03-10 15:00:00,72646
2020-03-10 16:00:00,71694
2020-03-10 17:00:00,72921
2020-03-10 18:00:00,74355
2020-03-10 19:00:00,73676
2020-03-10 20:00:00,69402
2020-03-10 21:00:00,65204
2020-03-10 22:00:00,62110
2020-03-10 23:00:00,58241
2020-03-11 00:00:00,55020
2020-03-11 01:00:00,52964
2020-03-11 02:00:00,52008
2020-03-11 03:00:00,52586
2020-03-11 04:00:00,54091
2020-03-11 05:00:00,57171
2020-03-11 06:00:00,63945
2020-03-11 07:00:00,68076
2020-03-11 08:00:00,70431
2020-03-11 09:00:00,71112
2020-03-11 10:00:00,72641
2020-03-11 11:00:00,74065
2020-03-11 12:00:00,73008
2020-03-11 13:00:00,72105
2020-03-11 14:00:00,70857
2020-03-11 15:00:00,69235
2020-03-11 16:00:00,67286
2020-03-11 17:00:00,66992
2020-03-11 18:00:00,69601
2020-03-11 19:00:00,70224
2020-03-11 20:00:00,66987
2020-03-11 21:00:00,63376
2020-03-11 22:00:00,60161
2020-03-11 23:00:00,56396
2020-03-12 00:00:00,53795
2020-03-12 01:00:00,52034
2020-03-12 02:00:00,51459
2020-03-12 03:00:00,51934
2020-03-12 04:00:00,53909
2020-03-12 05:00:00,58170
2020-03-12 06:00:00,65103
2020-03-12 07:00:00,70211
2020-03-12 08:00:00,72310
2020-03-12 09:00:00,72334
2020-03-12 10:00:00,72785
2020-03-12 11:00:00,74185
2020-03-12 12:00:00,73245
2020-03-12 13:00:00,72267
2020-03-12 14:00:00,71007
2020-03-12 15:00:00,70428
2020-03-12 16:00:00,68593
2020-03-12 17:00:00,68918
2020-03-12 18:00:00,70548
2020-03-12 19:00:00,70949
2020-03-12 20:00:00,67158
2020-03-12 21:00:00,63847
2020-03-12 22:00:00,60973
2020-03-12 23:00:00,56900
2020-03-13 00:00:00,53864
2020-03-13 01:00:00,52271
2020-03-13 02:00:00,51961
